Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,67.36000061035156,68.93000030517578,65.5,66.62999725341797,54.26791000366211,5093600
2018-02-09,67.36000061035156,67.73999786376953,64.2300033569336,66.72000122070312,54.341217041015625,4354600
2018-02-12,67.12000274658203,68.80999755859375,66.86000061035156,68.02999877929688,55.408172607421875,3319400
2018-02-13,65.08000183105469,66.16999816894531,63.79999923706055,65.69000244140625,53.5023193359375,4062600
2018-02-14,65.45999908447266,67.44999694824219,65.36000061035156,67.33999633789062,54.8461799621582,2423700
2018-02-15,68.04000091552734,68.94000244140625,67.5199966430664,68.0999984741211,55.465179443359375,2899200
2018-02-16,67.9000015258789,70.44000244140625,67.66000366210938,69.33999633789062,56.475128173828125,2558100
2018-02-20,69.06999969482422,69.30000305175781,67.91000366210938,68.83999633789062,56.06787872314453,2361800
2018-02-21,68.77999877929688,69.7300033569336,68.37999725341797,68.80999755859375,56.0434455871582,2618200
2018-02-22,69.0,69.73999786376953,67.5999984741211,67.83000183105469,55.245269775390625,2149000
2018-02-23,68.20999908447266,69.62000274658203,68.08999633789062,69.30999755859375,56.450679779052734,1660800
2018-02-26,69.38999938964844,71.0199966430664,69.18000030517578,70.56999969482422,57.47689437866211,1541500
2018-02-27,70.30999755859375,71.05999755859375,69.58999633789062,70.04000091552734,57.04523849487305,3179200
2018-02-28,70.01000213623047,70.55000305175781,69.19999694824219,69.20999908447266,56.36923599243164,1947800
2018-03-01,69.2699966430664,69.7699966430664,67.55000305175781,68.27999877929688,55.61178970336914,2408100
2018-03-02,67.76000213623047,69.12000274658203,67.72000122070312,68.94000244140625,56.14932632446289,1725300
2018-03-05,68.66000366210938,70.58999633789062,68.66000366210938,70.4000015258789,57.33845520019531,3180600
2018-03-06,70.45999908447266,70.87999725341797,69.5999984741211,69.91999816894531,56.94749450683594,1859700
2018-03-07,69.41000366210938,70.25,69.27999877929688,70.04000091552734,57.04523849487305,1725000
2018-03-08,70.22000122070312,70.87000274658203,69.93000030517578,70.41999816894531,57.354732513427734,1983700
2018-03-09,70.51000213623047,71.43000030517578,70.51000213623047,71.16000366210938,57.95745086669922,1827600
2018-03-12,71.19000244140625,72.54000091552734,71.19000244140625,72.36000061035156,58.934818267822266,2687900
2018-03-13,72.6500015258789,73.2300033569336,72.05000305175781,72.2699966430664,58.86149597167969,2675900
2018-03-14,72.56999969482422,73.13999938964844,71.44999694824219,72.04000091552734,58.6741828918457,2231100
2018-03-15,72.05000305175781,72.66000366210938,70.58000183105469,70.69999694824219,57.582794189453125,4093700
2018-03-16,70.95999908447266,71.58000183105469,70.58000183105469,70.94999694824219,57.78639602661133,6794200
2018-03-19,71.01000213623047,71.0999984741211,69.66999816894531,69.98999786376953,57.004520416259766,2677300
2018-03-20,70.05000305175781,70.31999969482422,65.16000366210938,65.41000366210938,53.27427291870117,7260600
2018-03-21,65.38999938964844,66.37999725341797,65.30000305175781,65.69000244140625,53.5023193359375,2171900
2018-03-22,65.18000030517578,65.55999755859375,63.72999954223633,63.86000061035156,52.011837005615234,1927100
2018-03-23,64.16000366210938,64.16000366210938,61.54999923706055,61.709999084472656,50.26073455810547,2525000
2018-03-26,62.380001068115234,62.45000076293945,60.7599983215332,62.099998474121094,50.578365325927734,3248200
2018-03-27,62.099998474121094,62.400001525878906,60.81999969482422,61.220001220703125,49.86164855957031,2605600
2018-03-28,61.52000045776367,63.150001525878906,61.470001220703125,62.560001373291016,50.953033447265625,3564400
2018-03-29,62.459999084472656,62.95000076293945,61.869998931884766,62.68000030517578,51.430572509765625,2238800
2018-04-02,63.25,64.44000244140625,60.0,61.0099983215332,50.060302734375,2908500
2018-04-03,61.400001525878906,61.880001068115234,59.91999816894531,61.279998779296875,50.281837463378906,2053500
2018-04-04,60.79999923706055,63.34000015258789,60.630001068115234,62.939998626708984,51.6439094543457,2176800
2018-04-05,63.25,64.26000213623047,62.689998626708984,63.84000015258789,52.382389068603516,2061300
2018-04-06,63.29999923706055,63.83000183105469,61.810001373291016,62.38999938964844,51.192626953125,1779100
2018-04-09,62.75,63.5,62.029998779296875,62.5,51.28289031982422,1261500
2018-04-10,63.0099983215332,64.80000305175781,62.880001068115234,64.33999633789062,52.79264450073242,2029200
2018-04-11,63.84000015258789,64.86000061035156,63.630001068115234,63.970001220703125,52.48906707763672,2158000
2018-04-12,64.22000122070312,64.66999816894531,61.939998626708984,62.2599983215332,51.085960388183594,3676200
2018-04-13,62.33000183105469,62.65999984741211,59.65999984741211,60.41999816894531,49.57619094848633,5102000
2018-04-16,60.290000915527344,64.27999877929688,59.540000915527344,62.290000915527344,51.11056900024414,5553500
2018-04-17,62.68000030517578,63.33000183105469,62.36000061035156,63.189998626708984,51.84905242919922,1653600
2018-04-18,63.4900016784668,64.68000030517578,62.9900016784668,63.88999938964844,52.42341232299805,2279500
2018-04-19,63.38999938964844,63.400001525878906,61.900001525878906,62.310001373291016,51.12698745727539,1758800
2018-04-20,62.41999816894531,62.7400016784668,61.18000030517578,62.06999969482422,50.93006134033203,2696500
2018-04-23,62.29999923706055,62.900001525878906,61.849998474121094,62.220001220703125,51.05314254760742,2323700
2018-04-24,63.68000030517578,64.88999938964844,61.849998474121094,62.36000061035156,51.16801834106445,3131900
2018-04-25,62.04999923706055,63.84000015258789,62.04999923706055,63.56999969482422,52.16084671020508,3073100
2018-04-26,64.0199966430664,64.37999725341797,63.150001525878906,64.19000244140625,52.66957473754883,2055100
2018-04-27,64.13999938964844,65.98999786376953,64.13999938964844,65.81999969482422,54.00703430175781,1909300
2018-04-30,65.7300033569336,65.80000305175781,64.16000366210938,64.16999816894531,52.653167724609375,2393400
2018-05-01,63.66999816894531,64.08999633789062,62.709999084472656,63.599998474121094,52.185462951660156,1811400
2018-05-02,63.540000915527344,66.44999694824219,63.29999923706055,64.6500015258789,53.04701614379883,4818800
2018-05-03,53.88999938964844,55.59000015258789,50.790000915527344,50.79999923706055,41.68272399902344,15594300
2018-05-04,51.0099983215332,53.369998931884766,51.0,53.0099983215332,43.49608612060547,7400500
2018-05-07,53.02000045776367,53.70000076293945,52.470001220703125,52.77000045776367,43.29916763305664,4856600
2018-05-08,52.630001068115234,52.90999984741211,51.709999084472656,52.5,43.07761764526367,3978400
2018-05-09,52.70000076293945,53.5099983215332,52.349998474121094,52.7599983215332,43.29096221923828,4046600
2018-05-10,53.130001068115234,55.93000030517578,53.029998779296875,54.7400016784668,44.91560745239258,4934900
2018-05-11,54.56999969482422,55.7400016784668,53.72999954223633,55.29999923706055,45.375091552734375,3948200
2018-05-14,55.439998626708984,55.75,54.560001373291016,55.15999984741211,45.26021957397461,2923200
2018-05-15,54.91999816894531,55.15999984741211,53.900001525878906,54.02000045776367,44.324825286865234,2837200
2018-05-16,54.209999084472656,54.939998626708984,54.08000183105469,54.5099983215332,44.72688293457031,2123800
2018-05-17,54.47999954223633,54.61000061035156,53.56999969482422,54.33000183105469,44.579193115234375,2368700
2018-05-18,54.47999954223633,54.56999969482422,53.22999954223633,53.33000183105469,43.7586669921875,3907700
2018-05-21,53.61000061035156,54.06999969482422,53.029998779296875,53.130001068115234,43.59456253051758,3235900
2018-05-22,53.119998931884766,53.43000030517578,52.56999969482422,52.83000183105469,43.3484001159668,3066800
2018-05-23,52.79999923706055,53.02000045776367,52.34000015258789,52.689998626708984,43.233524322509766,2631800
2018-05-24,52.41999816894531,53.189998626708984,51.400001525878906,52.439998626708984,43.02840042114258,3562600
2018-05-25,52.36000061035156,53.220001220703125,52.099998474121094,52.439998626708984,43.02840042114258,2750200
2018-05-29,52.209999084472656,52.470001220703125,51.08000183105469,51.75,42.462223052978516,2632200
2018-05-30,51.93000030517578,52.630001068115234,51.54999923706055,52.459999084472656,43.044795989990234,3012200
2018-05-31,52.540000915527344,52.61000061035156,51.97999954223633,52.09000015258789,42.741214752197266,4457400
2018-06-01,53.02000045776367,53.380001068115234,52.31999969482422,52.65999984741211,43.20890426635742,2490900
2018-06-04,52.72999954223633,53.029998779296875,52.38999938964844,52.63999938964844,43.1924934387207,2038100
2018-06-05,52.83000183105469,53.31999969482422,52.5,52.810001373291016,43.33198165893555,2683200
2018-06-06,53.0,53.650001525878906,52.72999954223633,53.540000915527344,43.930965423583984,1819400
2018-06-07,53.54999923706055,53.77000045776367,52.72999954223633,52.95000076293945,43.44685363769531,3851000
2018-06-08,52.90999984741211,53.38999938964844,52.630001068115234,53.349998474121094,43.77507400512695,1939300
2018-06-11,53.310001373291016,54.20000076293945,53.08000183105469,53.810001373291016,44.15251159667969,1067100
2018-06-12,53.86000061035156,53.970001220703125,53.279998779296875,53.54999923706055,43.93917465209961,3187600
2018-06-13,54.54999923706055,54.91999816894531,54.04999923706055,54.20000076293945,44.472511291503906,3141800
2018-06-14,54.25,55.02000045776367,53.779998779296875,54.619998931884766,44.817134857177734,3350400
2018-06-15,54.540000915527344,55.08000183105469,54.33000183105469,54.75,44.9238166809082,5362800
2018-06-18,54.38999938964844,54.61000061035156,52.63999938964844,53.0,43.48788070678711,4831000
2018-06-19,52.65999984741211,54.400001525878906,52.65999984741211,54.099998474121094,44.39046096801758,3819000
2018-06-20,54.119998931884766,54.439998626708984,53.529998779296875,54.25,44.51354217529297,1828800
2018-06-21,54.380001068115234,54.41999816894531,53.41999816894531,53.540000915527344,43.930965423583984,1745500
2018-06-22,53.900001525878906,54.40999984741211,53.779998779296875,53.97999954223633,44.29199981689453,2937800
2018-06-25,53.88999938964844,54.290000915527344,52.900001525878906,53.34000015258789,43.76686096191406,1693300
2018-06-26,53.400001525878906,53.689998626708984,52.720001220703125,53.31999969482422,43.75044631958008,1779300
2018-06-27,53.13999938964844,53.709999084472656,52.599998474121094,52.93000030517578,43.430450439453125,2028300
2018-06-28,50.599998474121094,51.0,48.279998779296875,50.369998931884766,41.32990264892578,6511700
2018-06-29,49.84000015258789,49.900001525878906,48.779998779296875,48.83000183105469,40.44853210449219,3545100
2018-07-02,48.900001525878906,49.66999816894531,48.599998474121094,49.150001525878906,40.7136116027832,3679400
2018-07-03,49.22999954223633,50.25,49.15999984741211,49.5,41.0035285949707,1857800
2018-07-05,49.86000061035156,50.45000076293945,49.56999969482422,50.040000915527344,41.450843811035156,3663000
2018-07-06,50.099998474121094,50.400001525878906,49.540000915527344,49.939998626708984,41.368003845214844,4756000
2018-07-09,50.36000061035156,51.0099983215332,50.06999969482422,50.2599983215332,41.633079528808594,3849900
2018-07-10,50.540000915527344,50.72999954223633,49.88999938964844,50.16999816894531,41.55852508544922,3704200
2018-07-11,49.5,50.22999954223633,48.849998474121094,49.959999084472656,41.38457489013672,3478900
2018-07-12,50.27000045776367,50.529998779296875,49.7599983215332,50.2599983215332,41.633079528808594,3528200
2018-07-13,49.959999084472656,51.630001068115234,49.849998474121094,50.79999923706055,42.08039474487305,3035400
2018-07-16,50.9900016784668,51.25,50.52000045776367,50.709999084472656,42.005836486816406,1568600
2018-07-17,50.7400016784668,50.81999969482422,49.93000030517578,49.970001220703125,41.39285659790039,2280900
2018-07-18,49.939998626708984,50.189998626708984,49.4900016784668,49.4900016784668,40.9952507019043,2235900
2018-07-19,49.400001525878906,49.849998474121094,48.13999938964844,49.0,40.58936309814453,4400000
2018-07-20,48.65999984741211,49.29999923706055,48.220001220703125,48.79999923706055,40.423683166503906,3092400
2018-07-23,48.79999923706055,49.77000045776367,48.31999969482422,49.15999984741211,40.72189712524414,3571400
2018-07-24,49.45000076293945,49.70000076293945,49.04999923706055,49.189998626708984,40.74673843383789,2911800
2018-07-25,49.349998474121094,49.7400016784668,49.060001373291016,49.41999816894531,40.93726348876953,3673000
2018-07-26,49.41999816894531,49.95000076293945,49.0,49.279998779296875,40.8212890625,4540500
2018-07-27,49.310001373291016,49.88999938964844,48.97999954223633,49.31999969482422,40.854427337646484,5052200
2018-07-30,49.36000061035156,50.27000045776367,49.130001068115234,50.15999984741211,41.55024337768555,4419700
2018-07-31,50.220001220703125,50.970001220703125,49.77000045776367,49.95000076293945,41.37629318237305,9292800
2018-08-01,49.959999084472656,50.529998779296875,49.83000183105469,50.040000915527344,41.450843811035156,3096700
2018-08-02,49.83000183105469,50.119998931884766,49.369998931884766,49.97999954223633,41.401145935058594,4006800
2018-08-03,50.0,50.9900016784668,50.0,50.29999923706055,41.66621398925781,4835900
2018-08-06,49.2400016784668,51.540000915527344,49.09000015258789,50.04999923706055,41.45912170410156,7838500
2018-08-07,49.88999938964844,50.88999938964844,49.27000045776367,50.79999923706055,42.08039474487305,5324300
2018-08-08,51.13999938964844,51.13999938964844,48.77000045776367,48.959999084472656,40.556217193603516,4275600
2018-08-09,48.81999969482422,49.540000915527344,48.81999969482422,49.369998931884766,40.895843505859375,3378000
2018-08-10,49.38999938964844,49.439998626708984,48.290000915527344,48.400001525878906,40.092342376708984,3071200
2018-08-13,48.349998474121094,49.099998474121094,48.349998474121094,49.060001373291016,40.63905715942383,2743000
2018-08-14,49.08000183105469,50.41999816894531,49.060001373291016,50.16999816894531,41.55852508544922,2790400
2018-08-15,49.79999923706055,50.31999969482422,49.060001373291016,50.25,41.624794006347656,3104400
2018-08-16,50.47999954223633,50.95000076293945,50.189998626708984,50.45000076293945,41.790470123291016,5151700
2018-08-17,50.349998474121094,52.13999938964844,50.349998474121094,51.900001525878906,42.991580963134766,4880700
2018-08-20,51.84000015258789,52.11000061035156,51.189998626708984,51.75,42.867332458496094,3605800
2018-08-21,51.84000015258789,51.97999954223633,51.59000015258789,51.65999984741211,42.79277420043945,2831300
2018-08-22,51.529998779296875,51.650001525878906,51.060001373291016,51.2599983215332,42.46143341064453,2379500
2018-08-23,51.33000183105469,51.75,51.20000076293945,51.33000183105469,42.51942825317383,2707600
2018-08-24,51.5099983215332,52.060001373291016,51.439998626708984,51.83000183105469,42.933597564697266,2670100
2018-08-27,51.95000076293945,52.95000076293945,51.95000076293945,52.470001220703125,43.46373748779297,3027300
2018-08-28,52.599998474121094,52.619998931884766,52.040000915527344,52.25,43.281497955322266,2672500
2018-08-29,52.25,52.650001525878906,52.04999923706055,52.279998779296875,43.30636215209961,2977500
2018-08-30,52.099998474121094,52.86000061035156,51.77000045776367,52.45000076293945,43.447174072265625,2184300
2018-08-31,52.130001068115234,52.58000183105469,51.810001373291016,52.189998626708984,43.23180389404297,2038500
2018-09-04,52.0,52.16999816894531,50.790000915527344,51.22999954223633,42.43658447265625,2940500
2018-09-05,51.060001373291016,52.36000061035156,51.0,52.36000061035156,43.372623443603516,4424600
2018-09-06,52.38999938964844,52.689998626708984,51.86000061035156,52.11000061035156,43.1655387878418,2195300
2018-09-07,51.9900016784668,52.68000030517578,51.869998931884766,52.619998931884766,43.58799743652344,2500900
2018-09-10,52.630001068115234,53.40999984741211,52.630001068115234,52.880001068115234,43.80336380004883,2948300
2018-09-11,52.5099983215332,52.7400016784668,51.86000061035156,52.130001068115234,43.182106018066406,3221200
2018-09-12,52.150001525878906,53.08000183105469,52.150001525878906,52.939998626708984,43.85306930541992,1703900
2018-09-13,53.189998626708984,53.630001068115234,52.86000061035156,52.939998626708984,43.85306930541992,3027700
2018-09-14,53.09000015258789,53.369998931884766,52.09000015258789,52.099998474121094,43.15724182128906,3501500
2018-09-17,52.06999969482422,52.9900016784668,51.56999969482422,52.599998474121094,43.57143783569336,4230200
2018-09-18,52.58000183105469,53.86000061035156,52.58000183105469,53.599998474121094,44.399784088134766,2586100
2018-09-19,53.66999816894531,54.380001068115234,53.66999816894531,53.939998626708984,44.68141555786133,3127300
2018-09-20,54.029998779296875,55.47999954223633,54.029998779296875,55.16999816894531,45.70029830932617,4796100
2018-09-21,55.220001220703125,55.36000061035156,54.689998626708984,54.939998626708984,45.50977325439453,4570400
2018-09-24,54.91999816894531,55.150001525878906,53.47999954223633,53.90999984741211,44.65657424926758,4961500
2018-09-25,53.779998779296875,54.0,53.11000061035156,53.33000183105469,44.1761360168457,2995200
2018-09-26,53.38999938964844,54.279998779296875,53.38999938964844,53.630001068115234,44.42463302612305,2548600
2018-09-27,53.630001068115234,54.529998779296875,53.56999969482422,54.060001373291016,44.78082275390625,2044500
2018-09-28,53.650001525878906,54.11000061035156,53.43000030517578,54.0,45.128482818603516,3178600
2018-10-01,54.11000061035156,54.38999938964844,53.75,53.939998626708984,45.07833480834961,2236000
2018-10-02,53.970001220703125,54.45000076293945,53.68000030517578,53.97999954223633,45.11177444458008,1800600
2018-10-03,54.15999984741211,54.529998779296875,53.939998626708984,53.970001220703125,45.10340881347656,3172300
2018-10-04,53.70000076293945,54.290000915527344,53.369998931884766,53.59000015258789,44.785850524902344,2908600
2018-10-05,53.59000015258789,54.369998931884766,53.59000015258789,53.790000915527344,44.952980041503906,2068900
2018-10-08,53.720001220703125,54.63999938964844,53.720001220703125,54.439998626708984,45.4962043762207,1807200
2018-10-09,54.310001373291016,54.54999923706055,53.36000061035156,54.380001068115234,45.4460563659668,1834900
2018-10-10,54.459999084472656,55.630001068115234,54.150001525878906,54.220001220703125,45.312339782714844,3516900
2018-10-11,54.119998931884766,54.279998779296875,51.41999816894531,51.529998779296875,43.06427001953125,6872100
2018-10-12,51.959999084472656,51.9900016784668,51.060001373291016,51.630001068115234,43.1478385925293,3971200
2018-10-15,51.56999969482422,52.15999984741211,51.5,51.529998779296875,43.06427001953125,2725400
2018-10-16,51.86000061035156,52.880001068115234,51.560001373291016,52.650001525878906,44.000267028808594,4878800
2018-10-17,52.650001525878906,54.540000915527344,52.56999969482422,53.52000045776367,44.72734451293945,4351700
2018-10-18,53.54999923706055,54.0,53.150001525878906,53.41999816894531,44.64377212524414,3574500
2018-10-19,53.41999816894531,54.58000183105469,52.93000030517578,53.189998626708984,44.4515495300293,3004400
2018-10-22,53.189998626708984,53.52000045776367,51.790000915527344,52.0099983215332,43.46540832519531,3684300
2018-10-23,51.5099983215332,52.150001525878906,50.93000030517578,51.83000183105469,43.31499099731445,3209200
2018-10-24,51.65999984741211,52.290000915527344,49.5099983215332,49.599998474121094,41.45134735107422,6826600
2018-10-25,49.88999938964844,51.16999816894531,48.90999984741211,50.63999938964844,42.32049560546875,4279600
2018-10-26,50.029998779296875,50.34000015258789,48.970001220703125,49.91999816894531,41.71876907348633,4413100
2018-10-29,50.61000061035156,51.439998626708984,49.599998474121094,50.2400016784668,41.98619842529297,2742300
2018-10-30,50.380001068115234,51.61000061035156,50.0,51.56999969482422,43.09770584106445,4245500
2018-10-31,51.70000076293945,51.790000915527344,50.130001068115234,50.599998474121094,42.28706359863281,4698900
2018-11-01,50.599998474121094,52.70000076293945,50.540000915527344,52.61000061035156,43.96683883666992,3318600
2018-11-02,52.90999984741211,53.119998931884766,51.130001068115234,51.439998626708984,42.98905944824219,2383800
2018-11-05,51.58000183105469,52.27000045776367,51.56999969482422,52.09000015258789,43.53226852416992,1958000
2018-11-06,51.31999969482422,52.59000015258789,50.90999984741211,52.529998779296875,43.89997482299805,2952700
2018-11-07,52.79999923706055,53.70000076293945,52.59000015258789,53.650001525878906,44.83598327636719,2911000
2018-11-08,52.95000076293945,56.20000076293945,51.209999084472656,56.130001068115234,46.90855026245117,7442300
2018-11-09,56.459999084472656,56.599998474121094,54.459999084472656,55.310001373291016,46.2232666015625,4201200
2018-11-12,55.33000183105469,56.290000915527344,54.97999954223633,55.93000030517578,46.74140548706055,2782900
2018-11-13,56.04999923706055,57.36000061035156,55.939998626708984,56.72999954223633,47.409976959228516,2666800
2018-11-14,57.02000045776367,58.310001373291016,56.29999923706055,57.310001373291016,47.894691467285156,4346100
2018-11-15,56.900001525878906,57.63999938964844,55.619998931884766,57.630001068115234,48.16212844848633,3770000
2018-11-16,56.849998474121094,57.150001525878906,55.29999923706055,55.459999084472656,46.34861373901367,6444800
2018-11-19,55.40999984741211,56.15999984741211,54.33000183105469,54.56999969482422,45.604835510253906,5103200
2018-11-20,54.40999984741211,54.58000183105469,52.40999984741211,52.90999984741211,44.217552185058594,4419900
2018-11-21,52.790000915527344,53.459999084472656,52.40999984741211,53.11000061035156,44.38469696044922,4799200
2018-11-23,53.0,53.150001525878906,52.25,52.880001068115234,44.192481994628906,975100
2018-11-26,53.5,54.099998474121094,52.93000030517578,53.380001068115234,44.61034393310547,5349800
2018-11-27,53.380001068115234,54.4900016784668,53.279998779296875,54.33000183105469,45.40426254272461,4923300
2018-11-28,54.369998931884766,54.88999938964844,53.86000061035156,54.880001068115234,45.86389923095703,5282300
2018-11-29,54.810001373291016,55.54999923706055,54.560001373291016,55.02000045776367,45.98090744018555,2855800
2018-11-30,55.22999954223633,55.22999954223633,54.11000061035156,54.83000183105469,45.82212829589844,4442700
2018-12-03,55.0,56.52000045776367,54.91999816894531,56.20000076293945,46.9670524597168,7001200
2018-12-04,56.0,56.38999938964844,54.40999984741211,55.06999969482422,46.0226936340332,5149800
2018-12-06,54.4900016784668,54.810001373291016,52.16999816894531,54.810001373291016,45.805416107177734,4844900
2018-12-07,54.459999084472656,55.439998626708984,53.779998779296875,53.90999984741211,45.05327224731445,4184700
2018-12-10,53.90999984741211,53.93000030517578,51.52000045776367,53.04999923706055,44.33456039428711,3681600
2018-12-11,53.56999969482422,54.41999816894531,52.849998474121094,53.540000915527344,44.74405288696289,2382800
2018-12-12,53.880001068115234,54.9900016784668,53.70000076293945,53.72999954223633,44.90283966064453,2231000
2018-12-13,53.779998779296875,53.779998779296875,51.93000030517578,52.38999938964844,43.782989501953125,2950300
2018-12-14,51.7400016784668,52.130001068115234,49.91999816894531,50.060001373291016,41.83578109741211,3554700
2018-12-17,49.22999954223633,49.369998931884766,47.65999984741211,47.93000030517578,40.05570983886719,3643000
2018-12-18,48.54999923706055,48.630001068115234,46.58000183105469,47.04999923706055,39.32028579711914,3369000
2018-12-19,47.04999923706055,47.560001373291016,45.84000015258789,46.130001068115234,38.55142593383789,4142700
2018-12-20,46.08000183105469,46.709999084472656,44.599998474121094,45.29999923706055,37.857791900634766,4603600
2018-12-21,45.29999923706055,46.290000915527344,44.150001525878906,44.439998626708984,37.139060974121094,6035200
2018-12-24,44.33000183105469,44.38999938964844,42.900001525878906,42.93000030517578,35.877140045166016,1903100
2018-12-26,43.11000061035156,44.59000015258789,42.16999816894531,44.56999969482422,37.24771499633789,3365300
2018-12-27,44.0,44.58000183105469,42.900001525878906,44.58000183105469,37.256080627441406,2743100
2018-12-28,44.75,45.27000045776367,44.099998474121094,44.58000183105469,37.256080627441406,4077500
2018-12-31,44.279998779296875,44.849998474121094,43.95000076293945,44.599998474121094,37.6750602722168,2482400
2019-01-02,44.119998931884766,45.599998474121094,43.95000076293945,45.06999969482422,38.072078704833984,3311900
2019-01-03,44.56999969482422,44.900001525878906,43.81999969482422,44.15999984741211,37.30337905883789,4258800
2019-01-04,44.619998931884766,45.06999969482422,44.209999084472656,44.91999816894531,37.94537353515625,3077200
2019-01-07,44.91999816894531,46.380001068115234,44.66999816894531,45.79999923706055,38.6887321472168,2670600
2019-01-08,46.040000915527344,46.869998931884766,45.97999954223633,46.5,39.28004837036133,3064700
2019-01-09,46.79999923706055,47.16999816894531,46.380001068115234,46.58000183105469,39.347625732421875,3580900
2019-01-10,46.869998931884766,48.040000915527344,46.75,47.59000015258789,40.200809478759766,2760700
2019-01-11,47.349998474121094,47.61000061035156,46.970001220703125,47.59000015258789,40.200809478759766,1703500
2019-01-14,47.20000076293945,47.58000183105469,47.18000030517578,47.279998779296875,39.938934326171875,2557800
2019-01-15,47.41999816894531,47.66999816894531,47.04999923706055,47.630001068115234,40.234596252441406,2632800
2019-01-16,47.7400016784668,48.75,47.65999984741211,48.41999816894531,40.90193176269531,3136600
2019-01-17,48.189998626708984,48.7400016784668,47.689998626708984,48.16999816894531,40.69075393676758,2532800
2019-01-18,48.619998931884766,49.16999816894531,48.61000061035156,49.04999923706055,41.43411636352539,2720300
2019-01-22,48.7599983215332,48.900001525878906,48.310001373291016,48.650001525878906,41.096229553222656,2234300
2019-01-23,48.720001220703125,49.09000015258789,48.15999984741211,48.869998931884766,41.28205490112305,1539200
2019-01-24,48.79999923706055,49.130001068115234,48.2599983215332,48.52000045776367,40.98640823364258,1976100
2019-01-25,48.900001525878906,49.599998474121094,48.900001525878906,49.349998474121094,41.687538146972656,4750900
2019-01-28,49.15999984741211,49.43000030517578,48.47999954223633,49.13999938964844,41.51013946533203,1956300
2019-01-29,49.29999923706055,49.5,48.959999084472656,49.34000015258789,41.6790885925293,2568600
2019-01-30,49.38999938964844,49.459999084472656,48.310001373291016,48.7599983215332,41.18914031982422,5037000
2019-01-31,48.66999816894531,50.630001068115234,48.61000061035156,49.970001220703125,42.211273193359375,5287800
2019-02-01,49.16999816894531,49.75,48.310001373291016,49.34000015258789,41.6790885925293,3090700
2019-02-04,49.380001068115234,49.93000030517578,49.029998779296875,49.90999984741211,42.16058349609375,3855800
2019-02-05,49.9900016784668,50.70000076293945,49.790000915527344,50.20000076293945,42.40555191040039,2450100
2019-02-06,50.0,51.06999969482422,50.0,50.790000915527344,42.903953552246094,3308300
2019-02-07,53.5,54.70000076293945,52.75,54.25,45.826725006103516,8144800
2019-02-08,54.470001220703125,54.52000045776367,52.060001373291016,52.66999816894531,44.49204635620117,4727200
2019-02-11,52.84000015258789,53.22999954223633,52.119998931884766,53.189998626708984,44.931304931640625,2661100
2019-02-12,53.61000061035156,54.65999984741211,53.380001068115234,54.529998779296875,46.063255310058594,3662900
2019-02-13,54.650001525878906,55.189998626708984,54.06999969482422,55.04999923706055,46.50251007080078,2724700
2019-02-14,54.90999984741211,55.650001525878906,54.459999084472656,55.5,46.88264083862305,3608600
2019-02-15,55.900001525878906,55.97999954223633,55.36000061035156,55.47999954223633,46.86574172973633,3650600
2019-02-19,55.310001373291016,56.880001068115234,55.130001068115234,56.790000915527344,47.97234344482422,2795700
2019-02-20,56.220001220703125,56.4900016784668,55.540000915527344,55.90999984741211,47.22897720336914,2715900
2019-02-21,55.79999923706055,55.900001525878906,54.369998931884766,54.75,46.249088287353516,2590400
2019-02-22,54.70000076293945,55.0099983215332,54.2599983215332,54.900001525878906,46.37580108642578,2317200
2019-02-25,55.439998626708984,55.439998626708984,54.529998779296875,54.58000183105469,46.1054801940918,2278700
2019-02-26,54.52000045776367,54.689998626708984,53.560001373291016,53.599998474121094,45.27764892578125,2166600
2019-02-27,53.290000915527344,53.88999938964844,52.959999084472656,53.630001068115234,45.30298614501953,2818000
2019-02-28,53.650001525878906,54.36000061035156,53.380001068115234,54.34000015258789,45.902748107910156,4113000
2019-03-01,54.65999984741211,54.970001220703125,52.939998626708984,53.04999923706055,44.81303787231445,3598700
2019-03-04,53.0099983215332,53.0099983215332,50.63999938964844,50.900001525878906,42.99687576293945,4399500
2019-03-05,50.79999923706055,51.0,49.810001373291016,49.86000061035156,42.118350982666016,2962500
2019-03-06,49.849998474121094,49.90999984741211,48.20000076293945,48.22999954223633,40.7414436340332,2663300
2019-03-07,48.06999969482422,48.310001373291016,47.459999084472656,47.5,40.12478256225586,3240500
2019-03-08,47.220001220703125,48.09000015258789,47.040000915527344,47.70000076293945,40.293724060058594,3175400
2019-03-11,47.93000030517578,48.869998931884766,47.459999084472656,48.849998474121094,41.265167236328125,2864700
2019-03-12,48.970001220703125,49.790000915527344,48.91999816894531,49.33000183105469,41.670631408691406,2809800
2019-03-13,49.720001220703125,51.06999969482422,49.45000076293945,50.650001525878906,42.78568649291992,4979000
2019-03-14,50.7599983215332,50.869998931884766,50.18000030517578,50.79999923706055,42.91240310668945,4233800
2019-03-15,50.810001373291016,51.02000045776367,50.099998474121094,50.27000045776367,42.46468734741211,5657500
2019-03-18,50.349998474121094,50.689998626708984,49.470001220703125,49.970001220703125,42.211273193359375,4008400
2019-03-19,50.040000915527344,50.880001068115234,50.040000915527344,50.54999923706055,42.70120620727539,4430700
