Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,77.9000015258789,78.83000183105469,77.5,78.44999694824219,70.14955139160156,7709200
2017-10-03,78.83000183105469,79.66000366210938,78.75,79.22000122070312,70.83806610107422,7936700
2017-10-04,79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,70.72183227539062,6173400
2017-10-05,79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,71.00794982910156,5138700
2017-10-06,78.77999877929688,79.16999816894531,78.25,79.0,70.641357421875,6246700
2017-10-09,79.5,81.37999725341797,79.4000015258789,80.52999877929688,72.00946807861328,13493000
2017-10-10,82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,75.22856140136719,25124000
2017-10-11,84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,76.65929412841797,18561000
2017-10-12,85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,76.9901351928711,12877000
2017-10-13,86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,77.45513153076172,9389000
2017-10-16,86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,76.6682357788086,9300300
2017-10-17,85.5,86.36000061035156,85.31999969482422,85.9800033569336,76.88284301757812,5851500
2017-10-18,86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,77.09742736816406,5472100
2017-10-19,86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,77.25838470458984,7029000
2017-10-20,86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,78.18834686279297,7617800
2017-10-23,87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,79.27033996582031,10586000
2017-10-24,88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,78.67122650146484,7700900
2017-10-25,87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,79.11830139160156,6408000
2017-10-26,88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,79.24349212646484,6484900
2017-10-27,88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,78.84111785888672,6617000
2017-10-30,87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,77.75019073486328,7052000
2017-10-31,86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,78.0721206665039,6006900
2017-11-01,87.06999969482422,88.4000015258789,87.0,87.94000244140625,78.63546752929688,6176100
2017-11-02,88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,79.40447235107422,5183100
2017-11-03,89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,80.19136047363281,6512100
2017-11-06,89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,79.3150405883789,5257400
2017-11-07,88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,79.53858184814453,5349300
2017-11-08,89.11000061035156,90.41999816894531,89.0999984741211,90.26000213623047,80.70999908447266,6767500
2017-11-09,89.94000244140625,90.56999969482422,89.3499984741211,90.30000305175781,80.74576568603516,6904500
2017-11-10,90.23999786376953,91.69000244140625,90.19999694824219,90.91999816894531,81.30015563964844,7647800
2017-11-13,91.04000091552734,91.9800033569336,90.87000274658203,90.98999786376953,81.36276245117188,8491600
2017-11-14,90.69999694824219,91.19999694824219,90.18000030517578,91.08999633789062,81.4521484375,9834100
2017-11-15,90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,80.32544708251953,8433400
2017-11-16,95.12000274658203,99.68000030517578,94.72000122070312,99.62000274658203,89.07964324951172,38122400
2017-11-17,99.23999786376953,100.12999725341797,96.58000183105469,97.47000122070312,87.1571273803711,23575500
2017-11-20,96.44000244140625,97.63999938964844,95.76000213623047,97.4800033569336,87.16608428955078,16394300
2017-11-21,97.73999786376953,97.91999816894531,96.31999969482422,96.5199966430664,86.30764770507812,12746500
2017-11-22,96.6500015258789,96.80999755859375,96.11000061035156,96.41000366210938,86.20928955078125,8918200
2017-11-24,96.87000274658203,97.2300033569336,96.52999877929688,96.62000274658203,86.39705657958984,4496100
2017-11-27,96.8499984741211,97.6500015258789,96.30000305175781,96.62000274658203,86.39705657958984,8904900
2017-11-28,96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,86.53118133544922,8709600
2017-11-29,97.22000122070312,98.26000213623047,96.87999725341797,97.55999755859375,87.23760986328125,11424000
2017-11-30,98.08999633789062,98.44000244140625,96.51000213623047,97.2300033569336,86.94251251220703,12854700
2017-12-01,97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,87.04983520507812,8296200
2017-12-04,97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623047,86.74581909179688,8956500
2017-12-05,97.0,97.94000244140625,96.91999816894531,97.83000183105469,87.47904205322266,9010100
2017-12-06,97.98999786376953,98.13999938964844,97.23999786376953,97.27999877929688,86.98722839355469,7141000
2017-12-07,97.05999755859375,97.58000183105469,96.6500015258789,96.77999877929688,86.9962387084961,7502600
2017-12-08,96.30000305175781,96.69999694824219,96.13999938964844,96.55000305175781,86.78947448730469,5821100
2017-12-11,96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,87.13105773925781,8928900
2017-12-12,96.8499984741211,97.23999786376953,96.5999984741211,96.69999694824219,86.92430114746094,7810600
2017-12-13,96.66000366210938,97.91000366210938,96.55000305175781,97.76000213623047,87.87715148925781,7879400
2017-12-14,98.0,98.56999969482422,97.0999984741211,97.12999725341797,87.31082916259766,9385800
2017-12-15,97.70999908447266,98.48999786376953,96.91000366210938,97.11000061035156,87.29285430908203,16142800
2017-12-18,97.37999725341797,98.16999816894531,97.36000061035156,97.9000015258789,88.00299835205078,7964400
2017-12-19,99.91000366210938,99.91000366210938,98.29000091552734,98.80000305175781,88.81200408935547,12012200
2017-12-20,99.44999694824219,99.6500015258789,98.44999694824219,98.75,88.7670669555664,10729800
2017-12-21,99.0,99.33000183105469,97.9800033569336,98.05999755859375,88.14683532714844,7369100
2017-12-22,98.29000091552734,98.41999816894531,97.68000030517578,98.20999908447266,88.28164672851562,5478700
2017-12-26,98.3499984741211,99.44000244140625,98.3499984741211,99.16000366210938,89.1356201171875,4295900
2017-12-27,99.55999755859375,99.5999984741211,98.83000183105469,99.26000213623047,89.22550964355469,5140800
2017-12-28,99.5199966430664,99.62000274658203,99.12000274658203,99.4000015258789,89.35137939453125,9763900
2017-12-29,99.4000015258789,99.69000244140625,98.75,98.75,88.7670669555664,7144300
2018-01-02,99.30000305175781,99.79000091552734,98.5199966430664,98.58999633789062,88.62323760986328,10150500
2018-01-03,98.8499984741211,100.0,98.7699966430664,99.44999694824219,89.39629364013672,8903600
2018-01-04,99.54000091552734,99.77999877929688,98.91000366210938,99.54000091552734,89.4771957397461,6830400
2018-01-05,99.63999938964844,100.37999725341797,99.61000061035156,100.12999725341797,90.00753021240234,7284000
2018-01-08,100.25,101.75,100.20999908447266,101.61000061035156,91.33792877197266,8843900
2018-01-09,102.02999877929688,102.3499984741211,100.30999755859375,100.38999938964844,90.24128723144531,7312700
2018-01-10,99.75,99.88999938964844,98.52999877929688,99.66999816894531,89.59405517578125,7930400
2018-01-11,99.69999694824219,100.44999694824219,98.77999877929688,100.0199966430664,89.90867614746094,6537700
2018-01-12,100.38999938964844,101.44000244140625,100.30000305175781,100.87000274658203,90.67276763916016,6951200
2018-01-16,101.33999633789062,101.91000366210938,100.33999633789062,100.69000244140625,90.5109634399414,7170700
2018-01-17,101.1500015258789,102.94000244140625,100.69999694824219,102.69999694824219,92.3177490234375,8681900
2018-01-18,104.73999786376953,104.94000244140625,103.62000274658203,104.30000305175781,93.7560043334961,12307900
2018-01-19,104.63999938964844,104.93000030517578,103.66000366210938,104.58999633789062,94.01667785644531,8378600
2018-01-22,104.5,105.44999694824219,104.04000091552734,105.44999694824219,94.78973388671875,7308300
2018-01-23,105.29000091552734,106.1500015258789,104.56999969482422,105.9000015258789,95.1942367553711,8287800
2018-01-24,106.3499984741211,106.44000244140625,104.81999969482422,105.79000091552734,95.0953598022461,6823100
2018-01-25,105.8499984741211,106.80999755859375,105.8499984741211,106.5999984741211,95.82350158691406,5857100
2018-01-26,107.0,108.41000366210938,106.68000030517578,108.38999938964844,97.43252563476562,6786300
2018-01-29,108.11000061035156,109.9800033569336,107.98999786376953,109.55000305175781,98.47526550292969,8355200
2018-01-30,109.13999938964844,109.36000061035156,107.1500015258789,107.7300033569336,96.83926391601562,9180500
2018-01-31,107.7699966430664,108.18000030517578,106.06999969482422,106.5999984741211,95.82350158691406,9812800
2018-02-01,105.95999908447266,106.55999755859375,105.18000030517578,105.5199966430664,94.85266876220703,6386800
2018-02-02,105.1500015258789,106.47000122070312,104.1500015258789,104.4800033569336,93.91780090332031,9253100
2018-02-05,103.4000015258789,104.61000061035156,97.08999633789062,100.08999633789062,89.9715805053711,12561600
2018-02-06,97.63999938964844,101.08000183105469,97.25,100.9000015258789,90.69970703125,16413800
2018-02-07,100.5,104.58999633789062,100.01000213623047,102.8499984741211,92.45257568359375,11165200
2018-02-08,103.2300033569336,103.4800033569336,100.0,100.0199966430664,89.90867614746094,13975100
2018-02-09,100.52999877929688,101.0999984741211,96.43000030517578,99.37000274658203,89.32438659667969,14184600
2018-02-12,100.12999725341797,100.44999694824219,98.80000305175781,99.55000305175781,89.48619842529297,9135100
2018-02-13,99.33000183105469,101.22000122070312,99.33000183105469,100.9800033569336,90.7716293334961,6622800
2018-02-14,100.86000061035156,102.25,100.20999908447266,101.69999694824219,91.4188461303711,7307600
2018-02-15,102.55000305175781,103.63999938964844,101.83000183105469,103.2300033569336,92.7941665649414,7494900
2018-02-16,103.08999633789062,104.94000244140625,101.9800033569336,104.77999877929688,94.1874771118164,16064300
2018-02-20,96.98999786376953,97.94000244140625,94.0999984741211,94.11000061035156,84.59614562988281,52088500
2018-02-21,95.11000061035156,95.33999633789062,91.23999786376953,91.5199966430664,82.2679672241211,49503700
2018-02-22,91.43000030517578,93.38999938964844,91.30999755859375,92.7699966430664,83.39161682128906,20365000
2018-02-23,92.87999725341797,93.48999786376953,91.76000213623047,92.88999938964844,83.49945831298828,12791500
2018-02-26,92.9000015258789,93.80000305175781,92.22000122070312,93.12000274658203,83.70621490478516,14699300
2018-02-27,93.62999725341797,93.72000122070312,91.51000213623047,91.5199966430664,82.2679672241211,13376100
2018-02-28,92.0,92.0999984741211,90.0,90.01000213623047,80.9106216430664,14143700
2018-03-01,90.16999816894531,90.18000030517578,87.70999908447266,89.08000183105469,80.07461547851562,18909600
2018-03-02,87.2699966430664,88.9000015258789,87.23999786376953,88.7699966430664,79.79595947265625,19043400
2018-03-05,88.13999938964844,90.5,88.06999969482422,89.9800033569336,80.88365173339844,13383200
2018-03-06,90.3499984741211,90.5,88.62999725341797,89.05999755859375,80.05664825439453,11054700
2018-03-07,87.9800033569336,88.52999877929688,87.33999633789062,87.73999786376953,78.8700942993164,11453000
2018-03-08,87.7699966430664,88.12999725341797,87.33999633789062,87.91999816894531,79.50308227539062,9588700
2018-03-09,88.23999786376953,88.72000122070312,87.52999877929688,88.72000122070312,80.22650909423828,9754400
2018-03-12,88.69999694824219,89.44000244140625,87.87999725341797,88.06999969482422,79.63871002197266,8474000
2018-03-13,88.38999938964844,88.9000015258789,87.9800033569336,88.30000305175781,79.84671020507812,7173000
2018-03-14,88.51000213623047,88.98999786376953,87.5,87.66999816894531,79.27700805664062,11040600
2018-03-15,87.68000030517578,88.79000091552734,85.9000015258789,87.51000213623047,79.13232421875,16615200
2018-03-16,87.72000122070312,90.08999633789062,87.5,89.16999816894531,80.63340759277344,28396000
2018-03-19,88.91000366210938,89.08000183105469,87.0999984741211,87.44999694824219,79.07807159423828,12053400
2018-03-20,87.86000061035156,88.1500015258789,87.37000274658203,87.94999694824219,79.53021240234375,8258000
2018-03-21,87.88999938964844,89.68000030517578,87.68000030517578,88.18000030517578,79.73819732666016,11836000
2018-03-22,87.52999877929688,88.2699966430664,86.98999786376953,87.13999938964844,78.79777526855469,12248200
2018-03-23,87.3499984741211,87.69000244140625,85.27999877929688,85.41999816894531,77.24241638183594,10125100
2018-03-26,86.22000122070312,87.69000244140625,86.11000061035156,87.5,79.12328338623047,9199800
2018-03-27,87.95999908447266,88.04000091552734,85.4800033569336,86.05000305175781,77.81210327148438,6545800
2018-03-28,86.26000213623047,88.23999786376953,86.19000244140625,87.7699966430664,79.3674545288086,11576300
2018-03-29,87.9000015258789,89.33999633789062,87.7699966430664,88.97000122070312,80.45257568359375,9274600
2018-04-02,88.0,88.23999786376953,84.83999633789062,85.55000305175781,77.35997772216797,19128900
2018-04-03,86.25,86.94999694824219,85.55000305175781,86.80000305175781,78.49031829833984,9695500
2018-04-04,85.5999984741211,87.5,85.44000244140625,87.22000122070312,78.87008666992188,6536600
2018-04-05,87.5999984741211,88.3499984741211,87.05000305175781,87.80999755859375,79.40362548828125,6380900
2018-04-06,86.83000183105469,87.9000015258789,86.12999725341797,86.69000244140625,78.39083099365234,6350000
2018-04-09,86.8499984741211,87.44999694824219,86.23999786376953,86.27999877929688,78.02009582519531,8368100
2018-04-10,86.83999633789062,87.0999984741211,85.66000366210938,86.44999694824219,78.1738052368164,9127400
2018-04-11,86.0,86.86000061035156,85.80000305175781,85.91000366210938,77.68551635742188,6279000
2018-04-12,86.19000244140625,86.83000183105469,85.41000366210938,85.43000030517578,77.25147247314453,6856300
2018-04-13,85.88999938964844,86.2699966430664,85.19000244140625,86.0199966430664,77.78497314453125,7559200
2018-04-16,86.19999694824219,87.6500015258789,86.12000274658203,86.83999633789062,78.5264663696289,7020700
2018-04-17,87.4800033569336,88.16999816894531,87.41000366210938,87.9000015258789,79.4850082397461,6801900
2018-04-18,88.19999694824219,88.55999755859375,87.51000213623047,87.56999969482422,79.18659210205078,5854000
2018-04-19,87.41000366210938,88.04000091552734,86.58000183105469,87.88999938964844,79.47594451904297,6588300
2018-04-20,87.87000274658203,88.37999725341797,86.66999816894531,86.9800033569336,78.65308380126953,8324900
2018-04-23,86.88999938964844,87.08000183105469,86.0199966430664,86.0999984741211,77.8573226928711,7360500
2018-04-24,86.7699966430664,86.91000366210938,85.56999969482422,86.52999877929688,78.24617004394531,8469700
2018-04-25,86.31999969482422,87.69999694824219,85.88999938964844,87.16999816894531,78.82489776611328,6760400
2018-04-26,87.16999816894531,88.31999969482422,86.9000015258789,87.94000244140625,79.52118682861328,5782500
2018-04-27,87.87000274658203,87.9000015258789,87.08000183105469,87.29000091552734,78.93340301513672,5651100
2018-04-30,87.94000244140625,89.66000366210938,87.91999816894531,88.45999908447266,79.99139404296875,8685900
2018-05-01,87.66999816894531,88.01000213623047,86.3499984741211,87.41000366210938,79.04190826416016,6957700
2018-05-02,87.12999725341797,87.25,86.16000366210938,86.33999633789062,78.07435607910156,6083000
2018-05-03,86.19000244140625,86.29000091552734,85.12000274658203,86.2300033569336,77.97486877441406,6876100
2018-05-04,86.0,88.0999984741211,85.36000061035156,87.52999877929688,79.15042114257812,6971500
2018-05-07,87.48999786376953,87.5,85.2699966430664,85.47000122070312,77.28763580322266,10783600
2018-05-08,85.5199966430664,85.8499984741211,84.91999816894531,85.73999786376953,77.53179168701172,6551400
2018-05-09,82.55999755859375,83.68000030517578,82.0,83.05999755859375,75.10836029052734,32265200
2018-05-10,82.63999938964844,83.7699966430664,82.01000213623047,82.69000244140625,75.24486541748047,15857600
2018-05-11,82.69000244140625,83.5199966430664,81.94999694824219,83.37999725341797,75.87272644042969,9934800
2018-05-14,83.88999938964844,84.79000091552734,83.6500015258789,84.38999938964844,76.79178619384766,9499200
2018-05-15,84.05999755859375,84.87999725341797,83.80000305175781,84.5199966430664,76.91010284423828,9322900
2018-05-16,84.87000274658203,86.12999725341797,84.73999786376953,86.12999725341797,78.37510681152344,13733600
2018-05-17,87.04000091552734,87.58999633789062,83.8499984741211,84.48999786376953,76.88276672363281,29720700
2018-05-18,84.23999786376953,84.44000244140625,83.48999786376953,83.63999938964844,76.10931396484375,12043100
2018-05-21,84.13999938964844,84.54000091552734,83.81999969482422,84.51000213623047,76.90098571777344,10715700
2018-05-22,84.5,84.80999755859375,83.29000091552734,83.37000274658203,75.86363220214844,8067300
2018-05-23,82.94999694824219,83.0199966430664,82.16999816894531,83.01000213623047,75.53602600097656,9399200
2018-05-24,83.0,83.0,81.77999877929688,82.8499984741211,75.39044952392578,8576200
2018-05-25,82.8499984741211,83.33999633789062,82.31999969482422,82.45999908447266,75.03555297851562,5913500
2018-05-29,81.95999908447266,82.5199966430664,81.80999755859375,82.4000015258789,74.98096466064453,8428200
2018-05-30,82.44999694824219,84.2300033569336,82.26000213623047,84.12000274658203,76.54611206054688,9314100
2018-05-31,83.94000244140625,84.30999755859375,82.51000213623047,82.54000091552734,75.10836029052734,11468700
2018-06-01,83.04000091552734,83.41999816894531,82.8499984741211,82.98999786376953,75.51783752441406,5237900
2018-06-04,83.5,85.5199966430664,83.30000305175781,85.41999816894531,77.72903442382812,10922000
2018-06-05,85.44999694824219,85.47000122070312,84.25,84.62000274658203,77.0010986328125,8281400
2018-06-06,84.94999694824219,85.1500015258789,84.3499984741211,84.55999755859375,76.94647979736328,7362800
2018-06-07,84.77999877929688,85.76000213623047,84.69000244140625,84.94999694824219,77.30135345458984,7705700
2018-06-08,84.77999877929688,85.19000244140625,84.13999938964844,84.36000061035156,76.76448059082031,7602400
2018-06-11,84.41000366210938,84.54000091552734,83.79000091552734,84.30000305175781,76.70986938476562,6252300
2018-06-12,84.31999969482422,84.58999633789062,83.47000122070312,84.0999984741211,76.52789306640625,8061700
2018-06-13,83.88999938964844,84.37000274658203,83.8499984741211,84.08999633789062,76.518798828125,6358400
2018-06-14,84.22000122070312,84.80999755859375,83.66999816894531,83.79000091552734,76.24581146240234,7517400
2018-06-15,83.5,83.98999786376953,83.05999755859375,83.69999694824219,76.16388702392578,12503000
2018-06-18,83.05000305175781,83.56999969482422,82.81999969482422,83.0,75.52693939208984,8502300
2018-06-19,82.5999984741211,83.62000274658203,82.37000274658203,83.61000061035156,76.08202362060547,9352500
2018-06-20,83.70999908447266,83.81999969482422,83.16000366210938,83.61000061035156,76.08202362060547,7966600
2018-06-21,83.4000015258789,84.55000305175781,82.9000015258789,84.20999908447266,76.62800598144531,8092000
2018-06-22,84.45999908447266,84.8499984741211,84.0999984741211,84.81999969482422,77.18305969238281,10813000
2018-06-25,84.58999633789062,86.5999984741211,84.4800033569336,86.47000122070312,78.68449401855469,15939500
2018-06-26,86.52999877929688,87.05000305175781,85.76000213623047,85.9800033569336,78.2386245727539,10126200
2018-06-27,85.9000015258789,87.48999786376953,85.55000305175781,86.88999938964844,79.06668853759766,10299700
2018-06-28,86.8499984741211,87.29000091552734,85.69000244140625,85.86000061035156,78.1294174194336,8467000
2018-06-29,85.9000015258789,86.19999694824219,85.5199966430664,85.6500015258789,77.93833923339844,8255600
2018-07-02,85.6500015258789,85.94000244140625,83.4000015258789,84.0,76.4368896484375,8125100
2018-07-03,84.08999633789062,85.05000305175781,84.08999633789062,84.44000244140625,76.8373031616211,4396200
2018-07-05,84.94000244140625,85.58000183105469,84.2699966430664,84.56999969482422,76.95555877685547,5367500
2018-07-06,84.19999694824219,84.87000274658203,83.81999969482422,84.51000213623047,76.90098571777344,5613700
2018-07-09,85.0,86.47000122070312,84.7699966430664,85.93000030517578,78.19310760498047,6575400
2018-07-10,85.93000030517578,87.33000183105469,85.87999725341797,87.20999908447266,79.35785675048828,6048400
2018-07-11,87.05999755859375,87.1500015258789,86.38999938964844,86.52999877929688,78.73909759521484,5595900
2018-07-12,86.94000244140625,87.41000366210938,86.22000122070312,86.5199966430664,78.7300033569336,4888600
2018-07-13,86.5199966430664,87.98999786376953,86.5,87.69999694824219,79.80375671386719,6388600
2018-07-16,87.62000274658203,87.72000122070312,86.83000183105469,87.63999938964844,79.7491683959961,4447200
2018-07-17,87.4000015258789,88.69999694824219,87.4000015258789,88.19000244140625,80.24964904785156,5911500
2018-07-18,88.33000183105469,89.19000244140625,87.94000244140625,88.06999969482422,80.14043426513672,5045500
2018-07-19,87.86000061035156,88.4800033569336,87.41000366210938,87.72000122070312,79.82198333740234,4883100
2018-07-20,87.4000015258789,88.16999816894531,87.19999694824219,88.05999755859375,80.13134765625,4815100
2018-07-23,87.6500015258789,88.1500015258789,87.37999725341797,87.62999725341797,79.74005126953125,4150000
2018-07-24,88.12000274658203,88.5,87.61000061035156,87.95999908447266,80.04034423828125,5589500
2018-07-25,87.2699966430664,88.0199966430664,87.11000061035156,87.9000015258789,79.98575592041016,5809100
2018-07-26,88.5,89.43000030517578,88.18000030517578,88.2300033569336,80.28605651855469,6548300
2018-07-27,88.63999938964844,88.87999725341797,88.02999877929688,88.12999725341797,80.19503784179688,4679400
2018-07-30,88.0,88.94000244140625,87.88999938964844,88.87999725341797,80.87751770019531,6010700
2018-07-31,89.0,89.66000366210938,88.80000305175781,89.2300033569336,81.19599914550781,6708100
2018-08-01,88.86000061035156,89.12999725341797,87.87999725341797,88.23999786376953,80.295166015625,5050000
2018-08-02,87.94000244140625,88.83999633789062,87.62000274658203,88.76000213623047,80.768310546875,4306100
2018-08-03,89.19000244140625,90.27999877929688,89.0,89.5999984741211,81.5326919555664,5747200
2018-08-06,89.30999755859375,89.9800033569336,89.12999725341797,89.66999816894531,81.59638214111328,4651600
2018-08-07,89.83000183105469,90.36000061035156,89.6500015258789,89.7699966430664,81.6873779296875,4526700
2018-08-08,89.97000122070312,90.2300033569336,89.37000274658203,90.05000305175781,81.94219207763672,5041100
2018-08-09,89.45999908447266,89.62999725341797,88.76000213623047,89.01000213623047,81.46625518798828,4727900
2018-08-10,88.69999694824219,90.37000274658203,88.6500015258789,90.18000030517578,82.5370864868164,8244900
2018-08-13,90.19999694824219,90.54000091552734,89.37000274658203,89.63999938964844,82.04286193847656,5879200
2018-08-14,89.63999938964844,91.12000274658203,89.62999725341797,90.8499984741211,83.1502914428711,5836800
2018-08-15,90.25,90.41000366210938,89.66999816894531,90.22000122070312,82.57369995117188,8616900
2018-08-16,100.11000061035156,100.20999908447266,97.91000366210938,98.63999938964844,90.28009033203125,42631300
2018-08-17,97.7699966430664,99.66999816894531,97.61000061035156,97.8499984741211,89.55706024169922,16463300
2018-08-20,97.66999816894531,98.29000091552734,95.94999694824219,96.0,87.86382293701172,12679300
2018-08-21,95.95999908447266,96.36000061035156,95.36000061035156,96.08000183105469,87.93707275390625,10531300
2018-08-22,96.19999694824219,96.8499984741211,95.2300033569336,95.66999816894531,87.56178283691406,7765700
2018-08-23,95.5,95.86000061035156,95.05999755859375,95.18000030517578,87.11331939697266,6096400
2018-08-24,95.08999633789062,95.66000366210938,94.3499984741211,94.94999694824219,86.90282440185547,8594300
2018-08-27,95.26000213623047,95.61000061035156,94.29000091552734,94.54000091552734,86.52755737304688,7040300
2018-08-28,94.7699966430664,96.3499984741211,94.52999877929688,96.06999969482422,87.92790222167969,9983000
2018-08-29,96.27999877929688,96.83000183105469,95.52999877929688,95.63999938964844,87.53434753417969,7862800
2018-08-30,95.5,96.5,95.44999694824219,96.0999984741211,87.95535278320312,7058700
2018-08-31,96.19000244140625,96.44000244140625,95.11000061035156,95.86000061035156,87.73568725585938,6324700
2018-09-04,95.80000305175781,96.2699966430664,95.23999786376953,95.36000061035156,87.27806854248047,8280700
2018-09-05,95.66999816894531,96.83000183105469,95.36000061035156,96.62000274658203,88.43128204345703,9474600
2018-09-06,96.52999877929688,96.72000122070312,96.01000213623047,96.44999694824219,88.27567291259766,6150800
2018-09-07,95.80000305175781,96.4800033569336,95.63999938964844,95.83000183105469,87.708251953125,6672400
2018-09-10,96.11000061035156,97.19000244140625,96.08999633789062,96.9000015258789,88.68755340576172,8332600
2018-09-11,97.2699966430664,97.66000366210938,96.48999786376953,96.63999938964844,88.4495849609375,6463500
2018-09-12,96.26000213623047,96.73999786376953,95.93000030517578,95.97000122070312,87.83638763427734,5900000
2018-09-13,95.31999969482422,95.62000274658203,94.91000366210938,95.12000274658203,87.05840301513672,7652900
2018-09-14,94.52999877929688,94.83999633789062,94.3499984741211,94.58999633789062,86.57332611083984,6319400
2018-09-17,94.75,95.4800033569336,94.37000274658203,94.81999969482422,86.78382873535156,5329800
2018-09-18,94.45999908447266,95.58999633789062,94.1500015258789,95.43000030517578,87.34214782714844,6759800
2018-09-19,95.56999969482422,95.88999938964844,94.87999725341797,95.23999786376953,87.16824340820312,5675100
2018-09-20,95.3499984741211,95.79000091552734,94.94999694824219,95.75,87.63502502441406,5552300
2018-09-21,95.91999816894531,96.29000091552734,95.62999725341797,95.9000015258789,87.77230834960938,9530100
2018-09-24,95.44000244140625,96.0,94.86000061035156,94.91999816894531,86.87537384033203,5337000
2018-09-25,95.98999786376953,96.5199966430664,94.98999786376953,95.0999984741211,87.04011535644531,6193200
2018-09-26,95.0999984741211,95.58999633789062,94.5199966430664,94.58999633789062,86.57332611083984,5918600
2018-09-27,94.19000244140625,94.95999908447266,93.81999969482422,94.12999725341797,86.1523208618164,5363400
2018-09-28,94.27999877929688,94.37000274658203,93.69000244140625,93.91000366210938,85.95096588134766,6306300
2018-10-01,94.29000091552734,94.66000366210938,94.04000091552734,94.4000015258789,86.39942169189453,4994300
2018-10-02,93.93000030517578,95.61000061035156,93.8499984741211,95.1500015258789,87.08586883544922,7754600
2018-10-03,95.5,95.54000091552734,94.04000091552734,94.06999969482422,86.0973892211914,6327400
2018-10-04,94.06999969482422,94.5,93.19999694824219,94.20999908447266,86.22552490234375,6045300
2018-10-05,93.86000061035156,94.19000244140625,92.88999938964844,93.30999755859375,85.40181732177734,6693400
2018-10-08,93.25,94.93000030517578,93.0199966430664,94.69000244140625,86.66486358642578,5762600
2018-10-09,95.63999938964844,97.73999786376953,95.19000244140625,97.08000183105469,88.85230255126953,11598900
2018-10-10,96.5999984741211,97.8499984741211,95.69999694824219,95.76000213623047,87.64418029785156,9002800
2018-10-11,95.80999755859375,96.29000091552734,93.5999984741211,93.91999816894531,85.9601058959961,9926500
2018-10-12,94.76000213623047,95.16999816894531,93.66999816894531,94.80999755859375,86.77469635009766,8553900
2018-10-15,94.5,94.98999786376953,93.81999969482422,93.81999969482422,85.86859130859375,8305500
2018-10-16,94.69999694824219,96.06999969482422,94.33999633789062,95.80999755859375,87.68992614746094,11241700
2018-10-17,95.18000030517578,96.62000274658203,94.9000015258789,96.55999755859375,88.37635040283203,9539400
2018-10-18,96.4000015258789,97.25,95.73999786376953,96.16999816894531,88.01941680908203,11398400
2018-10-19,96.0,97.6500015258789,96.0,97.1500015258789,88.9163818359375,8950700
2018-10-22,97.33999633789062,97.58000183105469,96.73999786376953,97.13999938964844,88.90719604492188,7122900
2018-10-23,96.5,97.98999786376953,96.11000061035156,97.80000305175781,89.51127624511719,9405800
2018-10-24,97.5,99.16999816894531,97.27999877929688,97.55999755859375,89.29161834716797,10364700
2018-10-25,98.01000213623047,99.4800033569336,97.0,99.18000030517578,90.77433013916016,10737100
2018-10-26,98.80999755859375,99.66999816894531,98.0199966430664,98.94000244140625,90.55464935302734,14925600
2018-10-29,99.51000213623047,101.7300033569336,99.08999633789062,99.80000305175781,91.34175872802734,12706100
2018-10-30,100.20999908447266,102.5999984741211,100.05999755859375,102.41999816894531,93.73971557617188,12708500
2018-10-31,102.48999786376953,102.48999786376953,100.12000274658203,100.27999877929688,91.78108978271484,12354900
2018-11-01,99.95999908447266,101.16999816894531,99.72000122070312,100.58000183105469,92.05567932128906,7735100
2018-11-02,100.87999725341797,101.56999969482422,100.30999755859375,101.33999633789062,92.75125122070312,7303200
2018-11-05,101.19000244140625,103.16999816894531,100.62999725341797,102.91000366210938,94.18818664550781,7616800
2018-11-06,102.54000091552734,103.44000244140625,102.05000305175781,103.33000183105469,94.57260131835938,6368700
2018-11-07,103.66000366210938,104.47000122070312,103.05000305175781,104.31999969482422,95.47868347167969,8672600
