Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,56.9193000793457,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,57.400001525878906,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,57.30986404418945,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,57.430049896240234,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,57.24225997924805,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,57.490142822265625,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,56.8967399597168,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,56.25080108642578,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,56.97938537597656,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,58.233726501464844,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,59.217689514160156,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,58.211204528808594,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,56.88924026489258,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,56.48363494873047,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,56.74652862548828,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,57.28732681274414,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,57.21974182128906,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,55.77759552001953,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,55.67244338989258,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,56.002933502197266,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,56.513694763183594,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,55.98038864135742,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,55.2818717956543,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,55.89777755737305,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,56.423553466796875,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,55.694976806640625,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,55.57481384277344,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,56.36346435546875,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,55.206756591796875,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,54.74856948852539,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,55.582305908203125,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,55.35697555541992,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,54.6884880065918,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,56.04049301147461,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,54.99643325805664,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,56.34844207763672,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,56.23576736450195,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,57.09954833984375,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,56.23576736450195,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,56.23576736450195,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,57.888221740722656,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,58.15862274169922,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,58.00089645385742,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,58.46658706665039,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,58.99237060546875,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,58.834625244140625,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,59.50311279296875,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,59.65333938598633,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,59.3378791809082,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,59.7660026550293,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,58.849647521972656,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,59.71343231201172,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,60.73494338989258,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,58.429019927978516,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,58.39898681640625,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,57.798095703125,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,57.68543243408203,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,57.490142822265625,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,57.760520935058594,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,58.39147186279297,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,58.65435028076172,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,60.03642654418945,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,61.38090515136719,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,61.669219970703125,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,62.086524963378906,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,62.056175231933594,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,62.23067855834961,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,62.124454498291016,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,61.68438720703125,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,62.42794418334961,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,61.94233703613281,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,62.32929992675781,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,60.90290451049805,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,59.71928405761719,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,59.49924087524414,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,61.836116790771484,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,61.63886260986328,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,62.086524963378906,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,61.43401336669922,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,61.21398162841797,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,62.26102066040039,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,62.8831672668457,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,63.4294319152832,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,63.05009460449219,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,62.534141540527344,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,61.843719482421875,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,62.13203430175781,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,61.19880294799805,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,61.3201904296875,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,61.22914505004883,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,61.03946304321289,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,60.46285629272461,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,61.745079040527344,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,60.50077819824219,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,61.183624267578125,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,61.99547576904297,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,62.1927375793457,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,62.769371032714844,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,62.03341293334961,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,62.3975944519043,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,62.45069885253906,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,62.46586608886719,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,62.8983268737793,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,63.474998474121094,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,62.66313552856445,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,62.73902130126953,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,63.20943069458008,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,62.58726501464844,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,62.45069885253906,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,62.38240051269531,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,62.22309494018555,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,61.7602653503418,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,61.7602653503418,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,62.981807708740234,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,63.4218635559082,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,63.915042877197266,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,62.15480041503906,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,62.01820373535156,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,61.843719482421875,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,60.993961334228516,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,60.62975311279297,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,60.84978485107422,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,60.834625244140625,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,61.66161346435547,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,61.251922607421875,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,60.94083023071289,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,60.87950897216797,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,60.22026824951172,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,60.02864456176758,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,58.97846603393555,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,59.791011810302734,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,59.99031066894531,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,60.41191101074219,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,60.42723846435547,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,61.29343795776367,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,60.61888885498047,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,61.032833099365234,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,61.630741119384766,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,61.53874206542969,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,61.98335647583008,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,61.71506118774414,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,61.45442581176758,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,61.54642868041992,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,62.36662673950195,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,61.67672348022461,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,62.72690963745117,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,62.634910583496094,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,63.51644515991211,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,63.7234001159668,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,63.10250473022461,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,63.56242752075195,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,63.938053131103516,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,64.106689453125,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,64.87325286865234,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,65.01889038085938,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,65.28717803955078,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,66.38333892822266,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,66.30670928955078,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,65.75476837158203,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,65.74711608886719,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,65.17218780517578,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,65.77777862548828,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,66.2760238647461,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,66.03840637207031,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,65.6014633178711,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,65.4175033569336,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,66.02305603027344,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,66.31436157226562,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,64.78888702392578,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,62.550601959228516,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,62.381954193115234,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,61.95268249511719,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,62.24396896362305,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,62.47392272949219,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,62.74223327636719,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,62.83420944213867,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,62.20564270019531,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,61.201438903808594,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,59.49972915649414,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,60.02864456176758,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,59.43072509765625,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,59.06277847290039,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,60.3889045715332,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,61.078819274902344,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,61.83768844604492,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,62.81886672973633,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,62.58125686645508,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,62.849544525146484,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,63.64676284790039,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,62.634910583496094,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,62.61943817138672,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,61.814144134521484,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,60.39712142944336,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,59.924800872802734,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,60.54424285888672,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,61.14046859741211,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,61.341793060302734,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,59.59956359863281,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,60.05643081665039,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,58.45357131958008,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,59.60731506347656,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,59.661521911621094,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,60.74557113647461,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,61.21791076660156,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,61.55861282348633,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,62.890445709228516,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,61.50440979003906,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,60.69911575317383,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,60.11836624145508,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,59.2666130065918,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,59.375022888183594,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,58.86397171020508,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,59.60731506347656,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,58.52327346801758,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,57.330814361572266,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,55.751182556152344,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,54.8065185546875,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,53.14171600341797,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,52.74683380126953,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,50.7258415222168,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,53.14945983886719,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,53.38176345825195,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,52.78554153442383,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,52.801021575927734,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,53.96250915527344,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,53.13398742675781,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,55.09302520751953,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,55.379512786865234,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,55.78216552734375,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,56.076419830322266,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,55.78990936279297,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,55.53437423706055,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,55.46469497680664,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,55.49566650390625,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,55.47242736816406,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,55.85185241699219,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,56.51776123046875,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,55.666015625,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,55.20918273925781,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,55.286590576171875,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,55.53437423706055,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,55.16269302368164,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,55.37178039550781,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,55.975738525390625,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,56.7423210144043,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,58.78654098510742,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,57.93478775024414,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,58.53101348876953,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,58.27545928955078,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,57.82637405395508,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,57.920318603515625,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,58.01426696777344,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,59.032073974609375,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,59.697547912597656,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,59.713199615478516,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,60.84061813354492,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,61.24772262573242,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,61.48262023925781,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,60.92674255371094,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,61.396484375,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,61.459110260009766,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,61.58440017700195,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,62.21855163574219,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,61.87405776977539,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,62.63350296020508,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,62.87619400024414,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,62.782249450683594,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,62.069793701171875,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,62.758766174316406,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,61.85840606689453,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,62.46126174926758,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,62.63350296020508,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,63.189369201660156,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,62.97798156738281,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,62.75092697143555,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,63.47903823852539,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,63.31463623046875,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,63.66695785522461,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,64.034912109375,10117000
